127.0.0.1, 2018-04-26 18:15:21, GET, /, HTTP/1.1, 303, 0.005692
127.0.0.1, 2018-06-09 00:04:00, GET, /ratemyclasses/default/add_school, HTTP/1.1, 200, 0.022447
127.0.0.1, 2018-06-09 00:04:00, GET, /favicon.ico, HTTP/1.1, 400, 0.000347
127.0.0.1, 2018-06-09 00:04:01, GET, /ratemyclasses/default/user/login, HTTP/1.1, 303, 0.026717
127.0.0.1, 2018-06-09 00:04:01, GET, /ratemyclasses/default/add_school, HTTP/1.1, 200, 0.021989
127.0.0.1, 2018-06-09 00:04:01, GET, /favicon.ico, HTTP/1.1, 400, 0.000215
127.0.0.1, 2018-06-09 00:04:02, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.021328
127.0.0.1, 2018-06-09 00:04:02, GET, /favicon.ico, HTTP/1.1, 400, 0.000212
127.0.0.1, 2018-06-09 00:04:03, GET, /admin/default/site, HTTP/1.1, 200, 0.023199
127.0.0.1, 2018-06-09 00:04:03, GET, /favicon.ico, HTTP/1.1, 400, 0.000228
127.0.0.1, 2018-06-09 00:04:04, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.016691
127.0.0.1, 2018-06-09 00:04:04, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.026346
127.0.0.1, 2018-06-09 00:04:04, GET, /favicon.ico, HTTP/1.1, 400, 0.000222
127.0.0.1, 2018-06-09 00:04:07, GET, /ratemyclasses/default/user/logout, HTTP/1.1, 303, 0.038153
127.0.0.1, 2018-06-09 00:04:07, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.021666
127.0.0.1, 2018-06-09 00:04:07, GET, /favicon.ico, HTTP/1.1, 400, 0.000231
127.0.0.1, 2018-06-09 00:04:12, GET, /ratemyclasses/default/user/register, HTTP/1.1, 200, 0.027943
127.0.0.1, 2018-06-09 00:04:12, GET, /favicon.ico, HTTP/1.1, 400, 0.000241
127.0.0.1, 2018-06-09 00:04:22, GET, /ratemyclasses/default/user/login, HTTP/1.1, 200, 0.029226
127.0.0.1, 2018-06-09 00:04:22, GET, /favicon.ico, HTTP/1.1, 400, 0.000210
127.0.0.1, 2018-06-09 00:04:26, POST, /ratemyclasses/default/user/login, HTTP/1.1, 303, 0.044155
127.0.0.1, 2018-06-09 00:04:26, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.017338
127.0.0.1, 2018-06-09 00:04:26, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.023685
127.0.0.1, 2018-06-09 00:04:26, GET, /favicon.ico, HTTP/1.1, 400, 0.000217
127.0.0.1, 2018-06-09 00:04:29, GET, /ratemyclasses/default/user/logout, HTTP/1.1, 303, 0.020682
127.0.0.1, 2018-06-09 00:04:29, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.022521
127.0.0.1, 2018-06-09 00:04:29, GET, /favicon.ico, HTTP/1.1, 400, 0.000223
127.0.0.1, 2018-06-09 00:04:31, GET, /ratemyclasses/default/user/login, HTTP/1.1, 200, 0.030548
127.0.0.1, 2018-06-09 00:04:31, GET, /favicon.ico, HTTP/1.1, 400, 0.000315
127.0.0.1, 2018-06-09 00:04:34, GET, /ratemyclasses/default/user/register, HTTP/1.1, 200, 0.027032
127.0.0.1, 2018-06-09 00:04:34, GET, /favicon.ico, HTTP/1.1, 400, 0.000213
127.0.0.1, 2018-06-09 00:04:55, POST, /ratemyclasses/default/user/register, HTTP/1.1, 303, 0.028171
127.0.0.1, 2018-06-09 00:04:55, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.018034
127.0.0.1, 2018-06-09 00:04:55, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.023548
127.0.0.1, 2018-06-09 00:04:55, GET, /ratemyclasses/static/font-awesome-4.6.3/css/font-awesome.min.css, HTTP/1.1, 304, 0.002387
127.0.0.1, 2018-06-09 00:04:55, GET, /ratemyclasses/static/js/jquery.js, HTTP/1.1, 304, 0.001624
127.0.0.1, 2018-06-09 00:04:55, GET, /ratemyclasses/static/css/rate-my-class.css, HTTP/1.1, 304, 0.003673
127.0.0.1, 2018-06-09 00:04:55, GET, /ratemyclasses/static/css/calendar.css, HTTP/1.1, 304, 0.001305
127.0.0.1, 2018-06-09 00:04:55, GET, /ratemyclasses/static/css/web2py.css, HTTP/1.1, 304, 0.003353
127.0.0.1, 2018-06-09 00:04:55, GET, /ratemyclasses/static/css/stupid.css, HTTP/1.1, 304, 0.002077
127.0.0.1, 2018-06-09 00:04:55, GET, /ratemyclasses/static/js/web2py.js, HTTP/1.1, 304, 0.000736
127.0.0.1, 2018-06-09 00:04:55, GET, /ratemyclasses/static/js/calendar.js, HTTP/1.1, 304, 0.001566
127.0.0.1, 2018-06-09 00:04:55, GET, /ratemyclasses/static/font-awesome-4.6.3/fonts/fontawesome-webfont.woff2, HTTP/1.1, 304, 0.000409
127.0.0.1, 2018-06-09 00:04:55, GET, /favicon.ico, HTTP/1.1, 400, 0.000240
127.0.0.1, 2018-06-09 00:05:12, GET, /ratemyclasses/default/user/logout, HTTP/1.1, 303, 0.021818
127.0.0.1, 2018-06-09 00:05:12, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.022499
127.0.0.1, 2018-06-09 00:05:12, GET, /favicon.ico, HTTP/1.1, 400, 0.000215
127.0.0.1, 2018-06-09 00:05:14, GET, /ratemyclasses/default/add_school, HTTP/1.1, 303, 0.022141
127.0.0.1, 2018-06-09 00:05:14, GET, /ratemyclasses/default/user/login, HTTP/1.1, 200, 0.022914
127.0.0.1, 2018-06-09 00:05:14, GET, /favicon.ico, HTTP/1.1, 400, 0.000208
127.0.0.1, 2018-06-09 00:05:18, POST, /ratemyclasses/default/user/login, HTTP/1.1, 303, 0.025179
127.0.0.1, 2018-06-09 00:05:18, GET, /ratemyclasses/default/add_school, HTTP/1.1, 200, 0.021701
127.0.0.1, 2018-06-09 00:05:19, GET, /favicon.ico, HTTP/1.1, 400, 0.000213
127.0.0.1, 2018-06-09 00:05:26, POST, /ratemyclasses/default/add_school, HTTP/1.1, 200, 0.025366
127.0.0.1, 2018-06-09 00:05:26, GET, /favicon.ico, HTTP/1.1, 400, 0.000204
127.0.0.1, 2018-06-09 00:05:30, GET, /ratemyclasses/default/user/profile, HTTP/1.1, 200, 0.031005
127.0.0.1, 2018-06-09 00:05:31, GET, /favicon.ico, HTTP/1.1, 400, 0.000216
127.0.0.1, 2018-06-09 00:05:33, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.017604
127.0.0.1, 2018-06-09 00:05:33, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.021569
127.0.0.1, 2018-06-09 00:05:33, GET, /favicon.ico, HTTP/1.1, 400, 0.000207
127.0.0.1, 2018-06-09 00:05:36, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.026656
127.0.0.1, 2018-06-09 00:05:36, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.031670
127.0.0.1, 2018-06-09 00:05:37, GET, /favicon.ico, HTTP/1.1, 400, 0.000223
127.0.0.1, 2018-06-09 00:05:42, GET, /ratemyclasses/, HTTP/1.1, 303, 0.017945
127.0.0.1, 2018-06-09 00:05:42, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.021630
127.0.0.1, 2018-06-09 00:05:43, GET, /favicon.ico, HTTP/1.1, 400, 0.000215
127.0.0.1, 2018-06-09 00:05:49, GET, /, HTTP/1.1, 303, 0.000336
127.0.0.1, 2018-06-09 00:05:49, GET, /welcome/default/index, HTTP/1.1, 200, 0.021832
127.0.0.1, 2018-06-09 00:05:49, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.000632
127.0.0.1, 2018-06-09 00:05:49, GET, /welcome/static/css/calendar.css, HTTP/1.1, 304, 0.000900
127.0.0.1, 2018-06-09 00:05:49, GET, /welcome/static/js/jquery.js, HTTP/1.1, 304, 0.001391
127.0.0.1, 2018-06-09 00:05:49, GET, /welcome/static/js/calendar.js, HTTP/1.1, 304, 0.001456
127.0.0.1, 2018-06-09 00:05:49, GET, /welcome/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 304, 0.000442
127.0.0.1, 2018-06-09 00:05:49, GET, /welcome/static/css/web2py-bootstrap4.css, HTTP/1.1, 304, 0.003651
127.0.0.1, 2018-06-09 00:05:49, GET, /welcome/static/js/web2py.js, HTTP/1.1, 304, 0.000221
127.0.0.1, 2018-06-09 00:05:49, GET, /welcome/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000207
127.0.0.1, 2018-06-09 00:05:49, GET, /welcome/static/js/web2py-bootstrap4.js, HTTP/1.1, 304, 0.000228
127.0.0.1, 2018-06-09 00:05:49, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.000312
127.0.0.1, 2018-06-09 00:05:50, GET, /welcome/default/index, HTTP/1.1, 200, 0.018596
127.0.0.1, 2018-06-09 00:05:50, GET, /welcome/static/images/twitter.png, HTTP/1.1, 304, 0.001206
127.0.0.1, 2018-06-09 00:05:50, GET, /welcome/static/images/gplus-32.png, HTTP/1.1, 304, 0.000856
127.0.0.1, 2018-06-09 00:05:50, GET, /welcome/static/images/facebook.png, HTTP/1.1, 304, 0.000490
127.0.0.1, 2018-06-09 00:05:51, GET, /admin/default/site, HTTP/1.1, 200, 0.026072
127.0.0.1, 2018-06-09 00:05:51, GET, /favicon.ico, HTTP/1.1, 400, 0.000304
127.0.0.1, 2018-06-09 00:05:53, GET, /admin/default/design/ratemyclasses, HTTP/1.1, 200, 0.118860
127.0.0.1, 2018-06-09 00:05:53, GET, /favicon.ico, HTTP/1.1, 400, 0.000321
127.0.0.1, 2018-06-09 00:05:55, GET, /admin/default/peek/ratemyclasses/models/db.py, HTTP/1.1, 200, 0.033754
127.0.0.1, 2018-06-09 00:05:55, GET, /favicon.ico, HTTP/1.1, 400, 0.000209
127.0.0.1, 2018-06-09 00:05:57, GET, /admin/default/design/ratemyclasses, HTTP/1.1, 200, 0.110855
127.0.0.1, 2018-06-09 00:05:57, GET, /favicon.ico, HTTP/1.1, 400, 0.000287
127.0.0.1, 2018-06-09 00:05:58, GET, /ratemyclasses/appadmin/index, HTTP/1.1, 200, 0.051495
127.0.0.1, 2018-06-09 00:05:58, GET, /favicon.ico, HTTP/1.1, 400, 0.000221
127.0.0.1, 2018-06-09 00:05:58, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.071999
127.0.0.1, 2018-06-09 00:06:00, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.046336
127.0.0.1, 2018-06-09 00:06:01, GET, /favicon.ico, HTTP/1.1, 400, 0.000214
127.0.0.1, 2018-06-09 00:06:05, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.038263
127.0.0.1, 2018-06-09 00:06:05, GET, /favicon.ico, HTTP/1.1, 400, 0.000201
127.0.0.1, 2018-06-09 00:06:09, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.036762
127.0.0.1, 2018-06-09 00:06:09, GET, /ratemyclasses/static/font-awesome-4.6.3/css/font-awesome.min.css, HTTP/1.1, 304, 0.001006
127.0.0.1, 2018-06-09 00:06:09, GET, /ratemyclasses/static/css/rate-my-class.css, HTTP/1.1, 304, 0.001743
127.0.0.1, 2018-06-09 00:06:09, GET, /ratemyclasses/static/css/stupid.css, HTTP/1.1, 304, 0.000972
127.0.0.1, 2018-06-09 00:06:09, GET, /ratemyclasses/static/css/calendar.css, HTTP/1.1, 304, 0.001608
127.0.0.1, 2018-06-09 00:06:09, GET, /ratemyclasses/static/css/web2py.css, HTTP/1.1, 304, 0.001802
127.0.0.1, 2018-06-09 00:06:09, GET, /ratemyclasses/static/js/calendar.js, HTTP/1.1, 304, 0.001203
127.0.0.1, 2018-06-09 00:06:09, GET, /ratemyclasses/static/js/jquery.js, HTTP/1.1, 304, 0.001260
127.0.0.1, 2018-06-09 00:06:09, GET, /ratemyclasses/static/js/web2py.js, HTTP/1.1, 304, 0.001277
127.0.0.1, 2018-06-09 00:06:09, GET, /ratemyclasses/static/font-awesome-4.6.3/fonts/fontawesome-webfont.woff2, HTTP/1.1, 304, 0.000315
127.0.0.1, 2018-06-09 00:06:09, GET, /favicon.ico, HTTP/1.1, 400, 0.000239
127.0.0.1, 2018-06-09 00:06:18, POST, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.037529
127.0.0.1, 2018-06-09 00:06:19, GET, /favicon.ico, HTTP/1.1, 400, 0.000227
127.0.0.1, 2018-06-09 00:07:05, GET, /ratemyclasses/appadmin/index, HTTP/1.1, 200, 0.031701
127.0.0.1, 2018-06-09 00:07:06, GET, /favicon.ico, HTTP/1.1, 400, 0.000194
127.0.0.1, 2018-06-09 00:07:06, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.065157
127.0.0.1, 2018-06-09 00:07:08, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.037828
127.0.0.1, 2018-06-09 00:07:08, GET, /favicon.ico, HTTP/1.1, 400, 0.000235
127.0.0.1, 2018-06-09 00:07:12, GET, /ratemyclasses/appadmin/index, HTTP/1.1, 200, 0.033873
127.0.0.1, 2018-06-09 00:07:12, GET, /favicon.ico, HTTP/1.1, 400, 0.000217
127.0.0.1, 2018-06-09 00:07:13, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.063601
127.0.0.1, 2018-06-09 00:07:13, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.037876
127.0.0.1, 2018-06-09 00:07:13, GET, /favicon.ico, HTTP/1.1, 400, 0.000269
127.0.0.1, 2018-06-09 00:07:50, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.038449
127.0.0.1, 2018-06-09 00:07:50, GET, /ratemyclasses/static/font-awesome-4.6.3/css/font-awesome.min.css, HTTP/1.1, 304, 0.001364
127.0.0.1, 2018-06-09 00:07:50, GET, /ratemyclasses/static/css/stupid.css, HTTP/1.1, 304, 0.000813
127.0.0.1, 2018-06-09 00:07:50, GET, /ratemyclasses/static/js/jquery.js, HTTP/1.1, 304, 0.002263
127.0.0.1, 2018-06-09 00:07:50, GET, /ratemyclasses/static/css/web2py.css, HTTP/1.1, 304, 0.001753
127.0.0.1, 2018-06-09 00:07:50, GET, /ratemyclasses/static/css/calendar.css, HTTP/1.1, 304, 0.001672
127.0.0.1, 2018-06-09 00:07:50, GET, /ratemyclasses/static/js/calendar.js, HTTP/1.1, 304, 0.000664
127.0.0.1, 2018-06-09 00:07:50, GET, /ratemyclasses/static/css/rate-my-class.css, HTTP/1.1, 304, 0.002309
127.0.0.1, 2018-06-09 00:07:50, GET, /ratemyclasses/static/js/web2py.js, HTTP/1.1, 304, 0.000582
127.0.0.1, 2018-06-09 00:07:50, GET, /ratemyclasses/static/font-awesome-4.6.3/fonts/fontawesome-webfont.woff2, HTTP/1.1, 304, 0.000329
127.0.0.1, 2018-06-09 00:07:50, GET, /favicon.ico, HTTP/1.1, 400, 0.000227
127.0.0.1, 2018-06-09 00:07:51, GET, /ratemyclasses/appadmin/index, HTTP/1.1, 200, 0.034961
127.0.0.1, 2018-06-09 00:07:51, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.058245
127.0.0.1, 2018-06-09 00:07:52, GET, /favicon.ico, HTTP/1.1, 400, 0.000548
127.0.0.1, 2018-06-09 00:07:52, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.038013
127.0.0.1, 2018-06-09 00:07:52, GET, /favicon.ico, HTTP/1.1, 400, 0.000216
127.0.0.1, 2018-06-09 00:08:07, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.036698
127.0.0.1, 2018-06-09 00:08:08, GET, /favicon.ico, HTTP/1.1, 400, 0.000199
127.0.0.1, 2018-06-09 00:08:08, GET, /ratemyclasses/appadmin/index, HTTP/1.1, 200, 0.033851
127.0.0.1, 2018-06-09 00:08:09, GET, /favicon.ico, HTTP/1.1, 400, 0.000187
127.0.0.1, 2018-06-09 00:08:09, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.072492
127.0.0.1, 2018-06-09 00:08:11, GET, /ratemyclasses/appadmin/index, HTTP/1.1, 200, 0.053492
127.0.0.1, 2018-06-09 00:08:11, GET, /favicon.ico, HTTP/1.1, 400, 0.000192
127.0.0.1, 2018-06-09 00:08:11, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.064106
127.0.0.1, 2018-06-09 00:08:11, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.035826
127.0.0.1, 2018-06-09 00:08:11, GET, /favicon.ico, HTTP/1.1, 400, 0.000241
127.0.0.1, 2018-06-09 00:08:15, GET, /ratemyclasses/appadmin/index, HTTP/1.1, 200, 0.034459
127.0.0.1, 2018-06-09 00:08:15, GET, /favicon.ico, HTTP/1.1, 400, 0.000189
127.0.0.1, 2018-06-09 00:08:16, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.070428
127.0.0.1, 2018-06-09 00:08:16, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.036753
127.0.0.1, 2018-06-09 00:08:17, GET, /favicon.ico, HTTP/1.1, 400, 0.000220
127.0.0.1, 2018-06-09 00:08:22, POST, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.040293
127.0.0.1, 2018-06-09 00:08:22, GET, /favicon.ico, HTTP/1.1, 400, 0.000222
127.0.0.1, 2018-06-09 00:08:24, GET, /ratemyclasses/appadmin/insert/db/myclass, HTTP/1.1, 200, 0.041559
127.0.0.1, 2018-06-09 00:08:24, GET, /favicon.ico, HTTP/1.1, 400, 0.000219
127.0.0.1, 2018-06-09 00:08:42, POST, /ratemyclasses/appadmin/insert/db/myclass, HTTP/1.1, 200, 0.036110
127.0.0.1, 2018-06-09 00:08:42, GET, /favicon.ico, HTTP/1.1, 400, 0.000241
127.0.0.1, 2018-06-09 00:08:53, POST, /ratemyclasses/appadmin/insert/db/myclass, HTTP/1.1, 200, 0.035984
127.0.0.1, 2018-06-09 00:08:53, GET, /favicon.ico, HTTP/1.1, 400, 0.000214
127.0.0.1, 2018-06-09 00:09:00, POST, /ratemyclasses/appadmin/insert/db/myclass, HTTP/1.1, 200, 0.036299
127.0.0.1, 2018-06-09 00:09:00, GET, /favicon.ico, HTTP/1.1, 400, 0.000238
127.0.0.1, 2018-06-09 00:09:11, POST, /ratemyclasses/appadmin/insert/db/myclass, HTTP/1.1, 200, 0.041789
127.0.0.1, 2018-06-09 00:09:11, GET, /favicon.ico, HTTP/1.1, 400, 0.000210
127.0.0.1, 2018-06-09 00:09:13, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.036272
127.0.0.1, 2018-06-09 00:09:13, GET, /favicon.ico, HTTP/1.1, 400, 0.000240
127.0.0.1, 2018-06-09 00:09:18, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.035948
127.0.0.1, 2018-06-09 00:09:18, GET, /favicon.ico, HTTP/1.1, 400, 0.000259
127.0.0.1, 2018-06-09 00:09:20, GET, /ratemyclasses/appadmin/index, HTTP/1.1, 200, 0.034947
127.0.0.1, 2018-06-09 00:09:20, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.055764
127.0.0.1, 2018-06-09 00:09:20, GET, /favicon.ico, HTTP/1.1, 400, 0.000181
127.0.0.1, 2018-06-09 00:09:22, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.038694
127.0.0.1, 2018-06-09 00:09:22, GET, /ratemyclasses/static/font-awesome-4.6.3/css/font-awesome.min.css, HTTP/1.1, 304, 0.000995
127.0.0.1, 2018-06-09 00:09:22, GET, /ratemyclasses/static/js/calendar.js, HTTP/1.1, 304, 0.000365
127.0.0.1, 2018-06-09 00:09:22, GET, /ratemyclasses/static/css/stupid.css, HTTP/1.1, 304, 0.001122
127.0.0.1, 2018-06-09 00:09:22, GET, /ratemyclasses/static/css/rate-my-class.css, HTTP/1.1, 304, 0.003437
127.0.0.1, 2018-06-09 00:09:22, GET, /ratemyclasses/static/css/calendar.css, HTTP/1.1, 304, 0.001499
127.0.0.1, 2018-06-09 00:09:22, GET, /ratemyclasses/static/css/web2py.css, HTTP/1.1, 304, 0.004189
127.0.0.1, 2018-06-09 00:09:22, GET, /ratemyclasses/static/js/jquery.js, HTTP/1.1, 304, 0.000535
127.0.0.1, 2018-06-09 00:09:22, GET, /ratemyclasses/static/js/web2py.js, HTTP/1.1, 304, 0.001856
127.0.0.1, 2018-06-09 00:09:22, GET, /ratemyclasses/static/font-awesome-4.6.3/fonts/fontawesome-webfont.woff2, HTTP/1.1, 304, 0.000327
127.0.0.1, 2018-06-09 00:09:22, GET, /favicon.ico, HTTP/1.1, 400, 0.000209
127.0.0.1, 2018-06-09 00:09:26, GET, /admin/default/ticket/ratemyclasses/127.0.0.1.2018-06-08.23-18-00.67575844-a082-47d2-a63c-6db412314e76, HTTP/1.1, 200, 0.013494
127.0.0.1, 2018-06-09 00:09:26, GET, /favicon.ico, HTTP/1.1, 400, 0.000207
127.0.0.1, 2018-06-09 00:09:29, GET, /admin/default/site, HTTP/1.1, 200, 0.031624
127.0.0.1, 2018-06-09 00:09:29, GET, /favicon.ico, HTTP/1.1, 400, 0.000229
127.0.0.1, 2018-06-09 00:09:30, GET, /ratemyclasses/default/index, HTTP/1.1, 500, 0.109778
127.0.0.1, 2018-06-09 00:09:30, GET, /favicon.ico, HTTP/1.1, 400, 0.000210
127.0.0.1, 2018-06-09 00:09:32, GET, /admin/default/ticket/ratemyclasses/127.0.0.1.2018-06-09.00-09-30.1ec58130-5be8-4f7a-8f46-74e65c7694d6, HTTP/1.1, 200, 0.042427
127.0.0.1, 2018-06-09 00:09:32, GET, /favicon.ico, HTTP/1.1, 400, 0.000211
127.0.0.1, 2018-06-09 00:39:52, GET, /ratemyclasses/appadmin/index, HTTP/1.1, 200, 0.033282
127.0.0.1, 2018-06-09 00:39:52, GET, /ratemyclasses/static/font-awesome-4.6.3/css/font-awesome.min.css, HTTP/1.1, 304, 0.000665
127.0.0.1, 2018-06-09 00:39:52, GET, /ratemyclasses/static/css/web2py.css, HTTP/1.1, 304, 0.000444
127.0.0.1, 2018-06-09 00:39:52, GET, /ratemyclasses/static/css/rate-my-class.css, HTTP/1.1, 304, 0.001740
127.0.0.1, 2018-06-09 00:39:52, GET, /ratemyclasses/static/js/calendar.js, HTTP/1.1, 304, 0.000972
127.0.0.1, 2018-06-09 00:39:52, GET, /ratemyclasses/static/js/web2py.js, HTTP/1.1, 304, 0.001108
127.0.0.1, 2018-06-09 00:39:52, GET, /ratemyclasses/static/css/calendar.css, HTTP/1.1, 304, 0.000983
127.0.0.1, 2018-06-09 00:39:52, GET, /ratemyclasses/static/js/jquery.js, HTTP/1.1, 304, 0.001121
127.0.0.1, 2018-06-09 00:39:52, GET, /ratemyclasses/static/css/stupid.css, HTTP/1.1, 304, 0.000796
127.0.0.1, 2018-06-09 00:39:52, GET, /ratemyclasses/static/font-awesome-4.6.3/fonts/fontawesome-webfont.woff2, HTTP/1.1, 304, 0.000337
127.0.0.1, 2018-06-09 00:39:52, GET, /favicon.ico, HTTP/1.1, 400, 0.000305
127.0.0.1, 2018-06-09 00:39:52, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.066517
127.0.0.1, 2018-06-09 00:39:53, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.033784
127.0.0.1, 2018-06-09 00:39:53, GET, /favicon.ico, HTTP/1.1, 400, 0.000249
127.0.0.1, 2018-06-09 00:40:02, GET, /ratemyclasses/appadmin/insert/db/reviews, HTTP/1.1, 200, 0.037370
127.0.0.1, 2018-06-09 00:40:02, GET, /favicon.ico, HTTP/1.1, 400, 0.000212
127.0.0.1, 2018-06-09 00:40:20, POST, /ratemyclasses/appadmin/insert/db/reviews, HTTP/1.1, 200, 0.048842
127.0.0.1, 2018-06-09 00:40:20, GET, /favicon.ico, HTTP/1.1, 400, 0.000212
127.0.0.1, 2018-06-09 00:40:22, GET, /ratemyclasses/appadmin/index, HTTP/1.1, 200, 0.050120
127.0.0.1, 2018-06-09 00:40:22, GET, /favicon.ico, HTTP/1.1, 400, 0.000217
127.0.0.1, 2018-06-09 00:40:22, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.061636
127.0.0.1, 2018-06-09 00:40:24, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.037386
127.0.0.1, 2018-06-09 00:40:24, GET, /favicon.ico, HTTP/1.1, 400, 0.000239
127.0.0.1, 2018-06-09 00:42:35, POST, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.034972
127.0.0.1, 2018-06-09 00:42:35, GET, /favicon.ico, HTTP/1.1, 400, 0.000211
127.0.0.1, 2018-06-09 00:42:36, GET, /ratemyclasses/appadmin/insert/db/reviews, HTTP/1.1, 200, 0.038312
127.0.0.1, 2018-06-09 00:42:36, GET, /favicon.ico, HTTP/1.1, 400, 0.000213
127.0.0.1, 2018-06-09 00:43:52, GET, /ratemyclasses/default/index, HTTP/1.1, 500, 0.073343
127.0.0.1, 2018-06-09 00:43:52, GET, /favicon.ico, HTTP/1.1, 400, 0.000221
127.0.0.1, 2018-06-09 00:43:54, GET, /ratemyclasses/appadmin/insert/db/reviews, HTTP/1.1, 200, 0.037343
127.0.0.1, 2018-06-09 00:43:54, GET, /favicon.ico, HTTP/1.1, 400, 0.000217
127.0.0.1, 2018-06-09 00:44:02, GET, /ratemyclasses/default/index, HTTP/1.1, 500, 0.083206
127.0.0.1, 2018-06-09 00:44:02, GET, /favicon.ico, HTTP/1.1, 400, 0.000226
127.0.0.1, 2018-06-09 00:44:04, GET, /admin/default/ticket/ratemyclasses/127.0.0.1.2018-06-09.00-44-02.3a79e7b1-61ec-432c-9f50-8feb804a6e4a, HTTP/1.1, 200, 0.034243
127.0.0.1, 2018-06-09 00:44:04, GET, /favicon.ico, HTTP/1.1, 400, 0.000242
127.0.0.1, 2018-06-09 00:44:17, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.021084
127.0.0.1, 2018-06-09 00:44:17, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.023090
127.0.0.1, 2018-06-09 00:44:17, GET, /favicon.ico, HTTP/1.1, 400, 0.000222
127.0.0.1, 2018-06-09 00:44:21, GET, /ratemyclasses/default/class_profile, HTTP/1.1, 200, 0.023504
127.0.0.1, 2018-06-09 00:44:21, GET, /favicon.ico, HTTP/1.1, 400, 0.000329
127.0.0.1, 2018-06-09 00:44:23, GET, /ratemyclasses/default/add_review, HTTP/1.1, 200, 0.032212
127.0.0.1, 2018-06-09 00:44:23, GET, /favicon.ico, HTTP/1.1, 400, 0.000214
127.0.0.1, 2018-06-09 00:44:55, POST, /ratemyclasses/default/add_review, HTTP/1.1, 200, 0.025803
127.0.0.1, 2018-06-09 00:44:55, GET, /ratemyclasses/static/font-awesome-4.6.3/css/font-awesome.min.css, HTTP/1.1, 304, 0.001706
127.0.0.1, 2018-06-09 00:44:55, GET, /ratemyclasses/static/css/rate-my-class.css, HTTP/1.1, 304, 0.001614
127.0.0.1, 2018-06-09 00:44:55, GET, /ratemyclasses/static/css/web2py.css, HTTP/1.1, 304, 0.001906
127.0.0.1, 2018-06-09 00:44:55, GET, /ratemyclasses/static/js/jquery.js, HTTP/1.1, 304, 0.002019
127.0.0.1, 2018-06-09 00:44:55, GET, /ratemyclasses/static/css/calendar.css, HTTP/1.1, 304, 0.001950
